gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
30,499,Isak,Alexander Isak,FWD,LIV,25-26-champions-league-liverpool-vs-galatasaray,28,0,0,1,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.08,0.01
30,270,Hughes,Will Hughes,MID,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,87,0,0,0,1,0,1,2,0,4.0,1,3,53,0.0,0,3,0,0,0,0,2,5,0,1,0.0,0.49
30,256,Muñoz,Daniel Muñoz Mejía,DEF,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,0,1,0,0,3,0,2.0,0,2,42,0.0,0,1,0,0,0,0,6,8,2,1,0.01,0.09
30,257,Lacroix,Maxence Lacroix,DEF,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,0,1,0,3,4,1,0.0,0,0,90,0.0,0,1,0,0,0,0,7,8,5,1,0.16,0.09
30,258,Mitchell,Tyrick Mitchell,DEF,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,0,1,0,1,2,0,1.0,0,1,35,0.0,0,0,0,0,0,0,7,8,1,5,0.0,0.08
30,260,Guéhi,Marc Guéhi,DEF,MCI,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,0,1,0,0,1,1,1.0,0,0,98,0.0,0,1,0,0,0,0,4,4,2,2,0.07,0.12
30,283,Mateta,Jean-Philippe Mateta,FWD,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,1,1,0,0,2,0,0.0,0,0,17,0.0,0,1,0,0,0,0,1,5,5,0,0.81,0.13
30,723,Canvot,Jaydee Canvot,DEF,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,60,0,0,0,1,0,2,2,0,1.0,1,0,54,0.0,0,0,0,0,0,0,4,7,1,0,0.02,0.55
30,273,Wharton,Adam Wharton,MID,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,19,0,0,0,0,0,0,0,0,0.0,0,0,24,0.0,0,0,0,0,0,0,2,4,3,0,0.0,0.03
30,284,Nketiah,Eddie Nketiah,FWD,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,30,0,0,0,0,0,0,0,0,1.0,1,0,8,0.0,0,1,0,0,0,0,2,4,1,1,0.28,0.28
30,253,Henderson,Dean Henderson,GK,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,90,0,0,0,1,0,0,0,0,0.0,0,0,14,0.0,1,0,0,0,0,0,7,0,0,0,0.0,0.0
30,272,Lerma,Jefferson Lerma Solís,MID,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,71,0,0,0,1,0,1,1,0,0.0,0,0,32,0.0,0,2,0,0,0,0,6,1,0,0,0.03,0.04
30,271,Kamada,Daichi Kamada,MID,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,19,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
30,712,Yeremy,Yéremy Pino Santos,MID,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,71,0,0,0,1,0,0,0,0,3.0,0,1,19,0.0,0,4,0,0,0,0,3,1,0,1,0.17,0.08
30,267,Sarr,Ismaïla Sarr,MID,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,87,0,0,0,1,0,0,0,0,0.0,0,0,16,0.0,0,2,0,0,0,0,1,2,0,2,0.21,0.09
30,269,Esse,Romain Esse,MID,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,3,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,732,Uche,Christantus Uche,FWD,CRY,25-26-conference-league-aek-larnaca-vs-crystal-palace,3,0,0,0,0,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.01
30,411,O'Reilly,Nico O'Reilly,DEF,MCI,25-26-champions-league-manchester-city-vs-real-madrid,90,1,0,1,1,0,1,4,2,1.0,1,0,32,0.0,0,2,0,0,0,0,5,5,1,0,0.9,0.08
30,430,Haaland,Erling Haaland,FWD,MCI,25-26-champions-league-manchester-city-vs-real-madrid,70,1,0,3,1,0,0,0,0,0.0,0,0,3,0.0,0,1,1,0,0,0,0,2,0,2,1.47,0.0
30,403,Gvardiol,Joško Gvardiol,DEF,MCI,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,1,1,0,1,5,1,1.0,0,0,50,0.0,0,1,0,0,0,0,4,6,3,0,0.04,0.01
30,407,Matheus N.,Matheus Nunes,DEF,MCI,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,1,0,1,6,1,0.0,0,0,55,0.0,0,2,0,0,0,0,8,9,2,3,0.0,0.05
30,423,N.Gonzalez,Nico González Iglesias,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,1,0,2,0,1,0.0,0,0,57,0.0,0,2,0,0,0,0,8,6,2,1,0.0,0.16
30,418,Doku,Jérémy Doku,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,87,0,0,1,1,0,0,0,0,0.0,6,0,16,0.0,0,3,0,0,0,0,3,11,0,3,0.07,0.01
30,417,Cherki,Rayan Cherki,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,71,0,0,2,1,0,0,0,0,2.0,1,1,34,0.0,0,1,0,0,0,0,3,3,0,1,0.09,0.47
30,408,Rúben,Rúben dos Santos Gato Alves Dias,DEF,MCI,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,1,0,1,2,2,0.0,0,0,41,0.0,0,1,0,0,0,0,1,4,3,0,0.0,0.01
30,415,Savinho,Sávio Moreira de Oliveira,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,19,0,0,0,1,0,0,0,0,1.0,3,0,3,0.0,0,0,0,0,0,0,4,7,0,2,0.06,0.0
30,416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,1,0,3,1,0,0.0,1,0,34,0.0,0,3,0,0,0,0,0,2,0,1,0.0,0.03
30,414,Foden,Phil Foden,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,70,0,0,0,1,0,0,0,0,0.0,0,0,23,0.0,0,1,0,0,0,0,3,1,0,1,0.0,0.01
30,427,Reijnders,Tijjani Reijnders,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,20,0,0,0,1,0,0,0,0,0.0,1,0,2,0.0,0,0,0,0,0,0,0,1,0,0,0.03,0.0
30,413,Marmoush,Omar Marmoush,MID,MCI,25-26-champions-league-manchester-city-vs-real-madrid,20,0,0,0,1,0,0,0,0,1.0,0,0,2,0.0,0,0,0,0,0,0,2,1,1,0,0.0,0.0
30,736,Donnarumma,Gianluigi Donnarumma,GK,MCI,25-26-champions-league-manchester-city-vs-real-madrid,90,0,0,0,1,0,0,1,0,1.0,0,0,9,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0
30,405,Aké,Nathan Aké,DEF,MCI,25-26-champions-league-manchester-city-vs-real-madrid,3,0,0,0,1,0,0,2,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,640,Pedro Lima,Pedro Cardoso de Lima,DEF,WOL,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,27,Nelson,Reiss Nelson,MID,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.07,0.0
30,644,Bellegarde,Jean-Ricner Bellegarde,MID,WOL,25-26-prem-brentford-vs-wolverhampton-wanderers,74,0,1,0,2,0,1,2,0,2.0,0,0,24,83.0,0,1,0,0,0,0,3,4,1,3,0.0,0.3
30,101,Kelleher,Caoimhín Kelleher,GK,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0,7,0,0,0,0.0,0.18
30,329,Wilson,Harry Wilson,MID,FUL,25-26-prem-nottingham-forest-vs-fulham,89,0,0,0,0,1,2,0,1,1.0,0,1,18,62.0,0,0,0,0,0,0,2,3,0,1,0.15,0.2
30,422,Kovačić,Mateo Kovačić,MID,MCI,25-26-prem-west-ham-united-vs-manchester-city,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,642,Hee Chan,Hwang Hee-chan,MID,WOL,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,636,S.Bueno,Santiago Ignacio Bueno,DEF,WOL,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,1,2,1,0,6,0,0.0,0,0,42,81.0,0,0,0,0,0,0,5,4,2,1,0.04,0.01
30,106,Collins,Nathan Collins,DEF,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,2,0,0,3,1,0.0,0,0,48,91.0,0,1,0,0,0,0,5,0,0,0,0.0,0.0
30,667,Aznou,Adam Aznou,DEF,EVE,25-26-prem-arsenal-vs-everton,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,126,Jensen,Mathias Jensen,MID,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,90,0,0,0,2,3,2,1,0,0.0,0,1,26,70.0,0,2,0,0,0,0,5,5,0,2,0.0,0.02
30,111,Pinnock,Ethan Pinnock,DEF,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,637,Toti,Toti Gomes,DEF,WOL,25-26-prem-brentford-vs-wolverhampton-wanderers,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,720,Tolu,Tolu Arokodare,FWD,WOL,25-26-prem-brentford-vs-wolverhampton-wanderers,16,1,0,1,0,0,1,1,0,0.0,0,0,4,67.0,0,1,0,0,0,0,1,2,2,0,0.57,0.08
30,120,Schade,Kevin Schade,MID,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,68,0,0,0,1,1,0,2,0,0.0,0,0,8,42.0,0,1,0,0,0,0,1,5,3,1,0.0,0.0
30,317,Andersen,Joachim Andersen,DEF,FUL,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0,0,1,11,0,0.0,0,0,55,79.0,0,3,0,0,0,0,4,5,5,0,0.0,0.01
30,110,Kayode,Michael Kayode,DEF,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,0,1,2,1,1,6,1,1.0,0,0,34,79.0,0,3,0,0,0,0,7,8,3,3,0.36,0.09
30,37,Digne,Lucas Digne,DEF,AVL,25-26-prem-manchester-united-vs-aston-villa,82,0,0,0,3,1,2,4,0,2.0,0,2,30,81.0,0,0,0,0,0,0,0,1,0,0,0.0,0.22
30,146,Dunk,Lewis Dunk,DEF,BHA,25-26-prem-sunderland-vs-brighton-hove-albion,90,0,0,0,0,2,1,9,1,1.0,0,0,56,90.0,0,0,0,0,0,0,3,6,4,0,0.05,0.03
30,387,Szoboszlai,Dominik Szoboszlai,MID,LIV,25-26-prem-liverpool-vs-tottenham-hotspur,90,1,0,1,1,1,2,1,0,0.0,0,2,76,87.0,0,1,0,0,0,0,10,3,1,1,0.1,0.4
30,566,Austin,Brandon Austin,GK,TOT,25-26-prem-liverpool-vs-tottenham-hotspur,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,55,Barkley,Ross Barkley,MID,AVL,25-26-prem-manchester-united-vs-aston-villa,82,1,0,1,3,4,0,1,1,0.0,0,0,54,90.0,0,0,0,0,0,0,6,6,1,0,0.11,0.05
30,517,Anderson,Elliot Anderson,MID,NFO,25-26-prem-nottingham-forest-vs-fulham,88,0,0,0,0,0,1,0,0,3.0,0,1,48,89.0,0,1,0,0,0,0,7,6,2,2,0.07,0.23
30,426,McAtee,James McAtee,MID,NFO,25-26-prem-nottingham-forest-vs-fulham,2,0,0,0,0,0,1,0,0,0.0,0,0,3,75.0,0,1,0,0,0,0,1,1,0,0,0.0,0.01
30,424,Bobb,Oscar Bobb,MID,FUL,25-26-prem-nottingham-forest-vs-fulham,62,0,0,0,0,1,0,0,0,0.0,0,0,8,67.0,0,1,0,0,0,0,1,2,0,0,0.0,0.0
30,565,Vicario,Guglielmo Vicario,GK,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,73,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,3,0,0,0,0,0,4,0,0,0,0.0,0.0
30,596,Solanke,Dominic Solanke-Mitchell,FWD,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,45,1,0,2,1,0,0,0,0,1.0,0,1,7,88.0,0,0,0,0,0,0,0,1,0,0,0.56,0.43
30,597,Richarlison,Richarlison de Andrade,FWD,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,68,0,1,1,5,0,0,1,0,1.0,0,0,8,80.0,0,1,0,0,0,0,0,1,0,1,0.45,0.04
30,568,Pedro Porro,Pedro Porro Sauceda,DEF,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,90,1,1,1,5,0,1,1,0,3.0,0,2,18,72.0,0,0,0,0,0,0,6,4,0,2,0.22,0.27
30,796,Gallagher,Conor Gallagher,MID,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,45,0,0,0,1,1,0,1,0,0.0,0,0,17,100.0,0,0,0,0,0,0,3,3,0,1,0.0,0.0
30,575,Van de Ven,Micky van de Ven,DEF,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,90,0,0,0,5,3,0,1,0,1.0,0,0,33,85.0,0,0,0,0,0,0,2,7,0,3,0.06,0.05
30,593,P.M.Sarr,Pape Matar Sarr,MID,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,90,0,0,0,5,3,1,1,0,0.0,0,0,49,88.0,0,2,0,0,0,0,6,6,2,0,0.09,0.01
30,584,Tel,Mathys Tel,MID,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,45,0,0,1,4,0,1,0,0,2.0,0,1,6,86.0,0,0,0,0,0,0,4,3,0,0,0.03,0.04
30,591,Gray,Archie Gray,MID,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,90,0,0,0,5,2,0,0,0,1.0,0,0,18,82.0,0,2,0,0,0,0,3,2,0,0,0.53,0.01
30,693,Hutchinson,Omari Hutchinson,MID,NFO,25-26-prem-nottingham-forest-vs-fulham,45,0,0,0,0,1,0,0,0,1.0,0,1,7,64.0,0,0,0,0,0,0,3,5,0,2,0.0,0.02
30,595,Olusesi,Callum Olusesi,MID,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,263,Clyne,Nathaniel Clyne,DEF,CRY,25-26-prem-crystal-palace-vs-leeds-united,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,341,Darlow,Karl Darlow,GK,LEE,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,10,0,0,0,0.0,0.0
30,24,Nørgaard,Christian Nørgaard,MID,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,2,Arrizabalaga,Kepa Arrizabalaga Revuelta,GK,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,1,Raya,David Raya Martín,GK,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,90,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0,7,0,0,0,0.0,0.0
30,31,G.Jesus,Gabriel Fernando de Jesus,FWD,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,21,Rice,Declan Rice,MID,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,90,0,0,0,1,0,1,0,0,1.0,0,1,73,96.0,0,1,0,0,0,0,3,0,0,0,0.0,0.08
30,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,74,0,0,0,1,0,1,0,0,1.0,0,0,11,69.0,0,1,0,0,0,0,0,3,1,2,0.0,0.25
30,30,Havertz,Kai Havertz,FWD,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,16,1,0,1,0,0,0,0,0,0.0,0,0,2,50.0,0,1,1,0,0,0,0,2,2,0,0.79,0.0
30,18,Madueke,Noni Madueke,MID,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,30,0,0,0,0,1,0,0,0,0.0,0,1,19,95.0,0,0,0,0,0,0,2,3,0,1,0.0,0.11
30,7,Calafiori,Riccardo Calafiori,DEF,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,725,Hincapie,Piero Hincapié,DEF,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,90,0,0,1,1,0,0,0,0,0.0,0,0,28,76.0,0,0,0,0,0,0,2,0,0,0,0.05,0.02
30,662,Mosquera,Cristhian Mosquera,DEF,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,10,Lewis-Skelly,Myles Lewis-Skelly,DEF,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,700,Dowman,Max Dowman,MID,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,759,Salmon,Marli Salmon,DEF,ARS,25-26-champions-league-arsenal-vs-bayer-leverkusen,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,252,Marc Guiu,Marc Guiu Paz,FWD,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,672,Hato,Jorrel Hato,DEF,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,231,M.Sarr,Mamadou Sarr,DEF,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,270,Hughes,Will Hughes,MID,CRY,25-26-prem-crystal-palace-vs-leeds-united,60,0,0,0,0,1,0,1,0,0.0,0,0,25,93.0,0,1,0,0,0,0,2,4,1,2,0.0,0.02
30,254,Benitez,Walter Benítez,GK,CRY,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,3,0,0,0,0,0,9,0,0,0,0.0,0.0
30,272,Lerma,Jefferson Lerma Solís,MID,CRY,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,0,0,2,0,2,0,0.0,0,0,42,76.0,0,0,0,0,0,0,6,10,6,2,0.04,0.04
30,255,Matthews,Remi Matthews,GK,CRY,25-26-prem-crystal-palace-vs-leeds-united,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,691,Calvert-Lewin,Dominic Calvert-Lewin,FWD,LEE,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,2,0,0,0,4,2,0.0,0,0,3,43.0,0,1,0,1,0,0,2,8,6,2,0.94,0.0
30,271,Kamada,Daichi Kamada,MID,CRY,25-26-prem-crystal-palace-vs-leeds-united,10,0,0,0,0,0,0,0,0,0.0,0,0,2,100.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
30,259,Sosa,Borna Sosa,DEF,CRY,25-26-prem-crystal-palace-vs-leeds-united,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,665,Perri,Lucas Estella Perri,GK,LEE,25-26-prem-crystal-palace-vs-leeds-united,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,283,Mateta,Jean-Philippe Mateta,FWD,CRY,25-26-prem-crystal-palace-vs-leeds-united,30,0,0,0,0,0,0,0,0,0.0,0,0,4,80.0,0,1,0,0,0,0,1,1,1,0,0.11,0.0
30,706,Justin,James Justin,DEF,LEE,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,0,0,0,0,6,0,0.0,0,0,15,68.0,0,0,0,0,0,0,4,2,0,1,0.02,0.1
30,348,Rodon,Joe Rodon,DEF,LEE,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,0,0,1,0,10,0,1.0,0,1,14,70.0,0,0,0,0,0,0,1,7,5,1,0.0,0.03
30,353,James,Daniel James,MID,LEE,25-26-prem-crystal-palace-vs-leeds-united,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,347,Gudmundsson,Gabriel Gudmundsson,DEF,LEE,25-26-prem-crystal-palace-vs-leeds-united,45,0,0,0,0,1,0,3,0,0.0,0,0,9,75.0,0,2,0,0,0,0,2,3,0,1,0.0,0.03
30,267,Sarr,Ismaïla Sarr,MID,CRY,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,0,0,0,0,0,0,0.0,0,0,12,57.0,0,0,0,0,0,0,3,6,2,2,0.0,0.01
30,354,Ampadu,Ethan Ampadu,MID,LEE,25-26-prem-crystal-palace-vs-leeds-united,90,0,0,0,0,3,2,2,2,0.0,0,0,21,70.0,0,0,0,0,0,0,3,12,5,3,0.05,0.12
30,232,Tosin,Tosin Adarabioyo,DEF,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,220,Sánchez,Robert Lynch Sánchez,GK,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,226,Chalobah,Trevoh Chalobah,DEF,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,90,0,0,0,5,0,1,1,0,0.0,0,0,46,96.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0
30,230,Fofana,Wesley Fofana,DEF,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,90,0,0,0,5,2,2,2,1,0.0,0,0,42,89.0,0,0,0,0,0,0,1,3,0,1,0.0,0.0
30,244,Lavia,Roméo Lavia,MID,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,7,0,0,0,2,0,0,0,0,0.0,0,0,5,100.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
30,228,Gusto,Malo Gusto,DEF,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,88,1,0,1,4,4,3,0,0,1.0,0,0,23,77.0,0,0,0,0,0,0,6,8,1,1,0.17,0.02
30,221,Jörgensen,Filip Jörgensen,GK,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,90,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,3,0,0,0,0,0,11,2,0,0,0.0,0.0
30,453,Garnacho,Alejandro Garnacho Ferreyra,MID,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,2,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,246,Andrey Santos,Andrey Nascimento dos Santos,MID,CHE,25-26-champions-league-chelsea-vs-paris-saint-germain,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,570,Danso,Kevin Danso,DEF,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,90,0,0,0,5,1,2,2,2,0.0,0,0,33,79.0,0,2,0,0,0,0,3,3,1,1,0.0,0.05
30,569,Romero,Cristian Romero,DEF,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,90,0,0,0,5,0,4,3,0,0.0,0,0,44,94.0,0,3,0,0,0,0,6,4,1,3,0.05,0.33
30,726,Kolo Muani,Randal Kolo Muani,FWD,TOT,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,45,0,0,0,4,0,0,1,0,0.0,0,0,1,33.0,0,0,0,0,0,0,2,1,0,1,0.0,0.0
30,33,M.Bizot,Marco Bizot,GK,AVL,25-26-europa-league-aston-villa-vs-lille,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,83,O.Dango,Dango Ouattara,MID,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,85,0,1,1,2,2,2,1,0,4.0,0,2,15,68.0,0,0,0,0,0,0,3,4,1,0,0.02,1.02
30,37,Digne,Lucas Digne,DEF,AVL,25-26-europa-league-aston-villa-vs-lille,90,0,0,0,0,3,0,7,0,0.0,0,0,29,88.0,0,2,0,0,0,0,2,4,0,1,0.0,0.01
30,336,Reed,Harrison Reed,MID,FUL,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,335,King,Josh King,MID,FUL,25-26-prem-nottingham-forest-vs-fulham,63,0,0,0,0,3,0,0,2,0.0,0,0,11,69.0,0,0,0,0,0,0,3,7,0,2,0.39,0.0
30,136,Thiago,Igor Thiago Nascimento Rodrigues,FWD,BRE,25-26-prem-brentford-vs-wolverhampton-wanderers,90,1,0,1,2,2,1,3,0,0.0,0,0,9,64.0,0,2,0,0,0,0,1,3,1,0,1.85,0.01
30,719,Lindelöf,Victor Lindelöf,DEF,AVL,25-26-europa-league-aston-villa-vs-lille,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,54,McGinn,John McGinn,MID,AVL,25-26-europa-league-aston-villa-vs-lille,13,0,0,0,0,1,0,0,0,0.0,0,1,7,100.0,0,0,0,0,0,0,2,2,0,1,0.0,0.23
